id,zone,personId,type,coordX,coordY
53,21,103,"IND",-10004.0,-10393.0
54,13,113,"IND",119.0,391.0
55,12,114,"IND",-5255.0,-321.0
56,25,116,"IND",9873.0,-10177.0
57,12,119,"IND",-4502.0,111.0
58,20,121,"IND",9622.0,-5105.0
59,12,122,"IND",-4753.0,-465.0
60,1,125,"IND",-9625.0,10327.0
61,13,126,"IND",0.0,-385.0
62,25,127,"IND",10124.0,-9601.0
63,21,129,"IND",-10251.0,-9961.0
64,12,130,"IND",-5105.0,215.0
65,25,131,"IND",9520.0,-10497.0
66,25,132,"IND",9644.0,-9713.0
67,13,134,"IND",269.0,-425.0
68,13,135,"IND",397.0,-282.0
69,13,136,"IND",22.0,6.0
70,2,137,"IND",-4854.0,9790.0
71,1,140,"IND",-10229.0,10078.0
72,1,141,"IND",-10101.0,10222.0
73,13,143,"IND",-475.0,-490.0
74,5,144,"IND",9648.0,10294.0
75,18,145,"IND",274.0,-5418.0
76,13,148,"IND",401.0,-274.0
77,12,150,"IND",-4973.0,14.0
78,21,151,"IND",-9850.0,-10202.0
79,7,152,"IND",-5224.0,5438.0
80,13,158,"IND",-114.0,-153.0
81,5,159,"IND",9511.0,10487.0
82,13,163,"IND",-365.0,271.0
83,13,166,"IND",260.0,-441.0
84,13,167,"IND",388.0,351.0
85,12,168,"IND",-4986.0,-9.0
86,13,169,"IND",137.0,-225.0
87,13,171,"IND",-237.0,63.0
88,5,172,"IND",9890.0,9855.0
89,1,175,"IND",-10484.0,10495.0
90,18,178,"IND",-361.0,-4721.0
91,13,180,"IND",265.0,-433.0
92,13,184,"IND",393.0,359.0
93,25,185,"IND",10018.0,-10001.0
94,13,186,"IND",141.0,-217.0
95,25,191,"IND",9767.0,-9929.0
96,25,194,"IND",9912.0,-9754.0
97,23,196,"IND",-462.0,-10466.0
98,13,197,"IND",-339.0,-330.0
99,13,199,"IND",287.0,-42.0
100,21,203,"IND",-9585.0,-10250.0
101,1,204,"IND",-9960.0,10390.0
102,13,206,"IND",163.0,174.0
103,21,207,"IND",-10211.0,-9538.0
104,21,209,"IND",-10083.0,-9746.0
105,5,210,"IND",9542.0,9894.0
106,13,216,"IND",-334.0,-322.0
107,1,217,"IND",-9709.0,9966.0
108,13,223,"IND",419.0,-242.0
109,25,224,"IND",10044.0,-9602.0
110,13,225,"IND",168.0,182.0
111,13,226,"IND",-207.0,470.0
112,25,232,"IND",9904.0,-9770.0
113,1,233,"IND",-10471.0,9518.0
114,18,234,"IND",-348.0,-4698.0
115,21,235,"IND",-9722.0,-10058.0
116,13,236,"IND",406.0,-266.0
117,13,237,"IND",31.0,22.0
118,5,240,"IND",10155.0,9806.0
119,21,242,"IND",-10220.0,-9554.0
120,13,243,"IND",-92.0,238.0
121,13,244,"IND",-467.0,-474.0
122,13,246,"IND",-343.0,310.0
123,1,250,"IND",-9718.0,9950.0
124,21,252,"IND",-9590.0,-10258.0
125,25,253,"IND",10036.0,-9970.0
126,25,255,"IND",10159.0,-9834.0
127,25,256,"IND",9785.0,-9546.0
128,1,259,"IND",-10211.0,9618.0
129,18,260,"IND",415.0,-5094.0
130,13,261,"IND",-462.0,-310.0
131,5,262,"IND",10164.0,10330.0
132,25,265,"IND",10291.0,-9878.0
133,1,266,"IND",-10083.0,10410.0
134,8,268,"IND",40.0,5194.0
135,18,270,"IND",-334.0,-5166.0
136,12,271,"IND",-5206.0,-374.0
137,13,272,"IND",419.0,-86.0
138,13,273,"IND",-458.0,50.0
139,13,275,"IND",168.0,338.0
140,12,276,"IND",-4704.0,130.0
141,4,281,"IND",4921.0,10418.0
142,12,282,"IND",-4955.0,-446.0
143,2,285,"IND",-5330.0,9842.0
144,21,287,"IND",-10220.0,-10397.0
145,13,288,"IND",406.0,-109.0
146,15,292,"IND",9529.0,-325.0
147,13,293,"IND",155.0,-37.0
148,21,295,"IND",-9717.0,-9893.0
149,13,296,"IND",-92.0,395.0
150,5,297,"IND",10031.0,10179.0
151,13,301,"IND",-343.0,467.0
152,18,306,"IND",-215.0,-5389.0
153,25,309,"IND",10410.0,-10101.0
154,5,310,"IND",9534.0,9683.0
155,25,312,"IND",10159.0,-10029.0
156,25,316,"IND",10287.0,-9885.0
157,5,317,"IND",9912.0,10402.0
158,1,318,"IND",-9964.0,10187.0
159,8,320,"IND",-339.0,4827.0
160,25,321,"IND",9807.0,-9998.0
161,21,322,"IND",-9568.0,-9710.0
162,25,323,"IND",9556.0,-9926.0
163,18,327,"IND",181.0,-4638.0
164,13,328,"IND",309.0,-494.0
165,1,330,"IND",-10066.0,9794.0
166,21,331,"IND",-9942.0,-10422.0
167,12,332,"IND",-5317.0,-134.0
168,25,333,"IND",9811.0,-9990.0
169,18,334,"IND",437.0,-4702.0
170,13,335,"IND",-440.0,82.0
171,12,336,"IND",-4814.0,370.0
172,13,338,"IND",313.0,-486.0
173,21,343,"IND",-10061.0,-10198.0
174,1,344,"IND",-9938.0,9586.0
175,1,345,"IND",-10312.0,9874.0
176,13,349,"IND",-202.0,-366.0
177,18,350,"IND",423.0,-5078.0
178,21,351,"IND",-10453.0,-9942.0
179,13,353,"IND",172.0,346.0
180,13,355,"IND",300.0,138.0
181,12,363,"IND",-5074.0,-222.0
182,13,366,"IND",49.0,-438.0
183,13,368,"IND",-325.0,-150.0
184,17,370,"IND",-5198.0,-5358.0
185,13,371,"IND",428.0,282.0
186,18,375,"IND",-449.0,-4934.0
187,12,376,"IND",-4823.0,354.0
188,13,377,"IND",305.0,146.0
189,13,378,"IND",-70.0,-214.0
190,1,381,"IND",-9947.0,9570.0
191,13,383,"IND",-321.0,-142.0
192,13,385,"IND",-176.0,33.0
193,5,386,"IND",10450.0,10321.0
194,1,388,"IND",-10427.0,10457.0
195,14,390,"IND",5199.0,-255.0
196,25,393,"IND",10327.0,-10463.0
197,13,394,"IND",-48.0,-175.0
198,25,399,"IND",10075.0,-10039.0
199,13,400,"IND",-299.0,249.0
200,13,401,"IND",-171.0,41.0
201,13,402,"IND",454.0,-319.0
202,1,407,"IND",-10422.0,10465.0
203,1,408,"IND",-9797.0,9753.0
204,13,411,"IND",331.0,-455.0
205,13,414,"IND",-44.0,185.0
206,12,415,"IND",-4920.0,-31.0
207,21,417,"IND",-10295.0,-9743.0
208,1,418,"IND",-10184.0,10017.0
209,18,419,"IND",441.0,-4695.0
210,13,421,"IND",-436.0,90.0
211,13,422,"IND",190.0,-271.0
212,13,425,"IND",318.0,-479.0
213,13,427,"IND",-57.0,-191.0
214,18,430,"IND",67.0,-5407.0
215,13,433,"IND",-308.0,233.0
216,5,434,"IND",9820.0,10025.0
217,12,437,"IND",-4555.0,313.0
218,21,441,"IND",-10431.0,-9903.0
219,13,442,"IND",194.0,-263.0
220,13,443,"IND",322.0,-471.0
221,5,444,"IND",9948.0,9817.0
222,18,456,"IND",71.0,-5399.0
223,25,457,"IND",9697.0,-9759.0
224,5,458,"IND",9842.0,10416.0
225,13,460,"IND",467.0,-296.0
226,13,463,"IND",-409.0,489.0
227,18,468,"IND",216.0,-5223.0
228,1,472,"IND",-9656.0,9920.0
229,21,474,"IND",-10030.0,-9792.0
230,12,477,"IND",-4907.0,-8.0
231,5,478,"IND",9719.0,9632.0
232,18,482,"IND",-154.0,-4576.0
233,5,486,"IND",10472.0,9712.0
234,13,489,"IND",-405.0,496.0
235,12,490,"IND",-4779.0,136.0
236,13,491,"IND",349.0,-72.0
237,18,494,"IND",-26.0,-4784.0
238,13,498,"IND",97.0,0.0
239,25,499,"IND",9723.0,-10360.0
240,5,502,"IND",9833.0,10049.0
241,13,503,"IND",459.0,-311.0
242,13,504,"IND",-418.0,473.0
243,13,506,"IND",208.0,-239.0
244,13,507,"IND",335.0,-447.0
245,21,509,"IND",-10039.0,-9807.0
246,22,513,"IND",-4916.0,-10023.0
247,5,515,"IND",9710.0,10265.0
248,13,516,"IND",-162.0,409.0
249,21,517,"IND",-9537.0,-10303.0
250,5,519,"IND",9586.0,10481.0
251,21,521,"IND",-9788.0,-10231.0
252,25,524,"IND",10340.0,-10087.0
253,5,525,"IND",9965.0,10201.0
254,5,527,"IND",10089.0,9985.0
255,18,529,"IND",-286.0,-4727.0
256,13,531,"IND",-281.0,437.0
257,7,534,"IND",-4656.0,5077.0
258,25,535,"IND",10468.0,-10139.0
259,24,537,"IND",5093.0,-9851.0
260,21,538,"IND",-9779.0,-9707.0
261,1,539,"IND",-10154.0,9581.0
262,13,541,"IND",-30.0,365.0
263,5,542,"IND",9595.0,9653.0
264,13,543,"IND",-277.0,-203.0
265,18,544,"IND",349.0,-4915.0
266,13,545,"IND",472.0,-131.0
267,13,547,"IND",98.0,157.0
268,25,552,"IND",10225.0,-9699.0
269,25,555,"IND",9851.0,-10411.0
270,13,558,"IND",-26.0,373.0
271,13,561,"IND",-400.0,-339.0
272,18,562,"IND",-290.0,-4579.0
273,13,564,"IND",335.0,-291.0
274,12,565,"IND",-4541.0,-155.0
275,12,566,"IND",-4916.0,133.0
276,21,567,"IND",-9788.0,-10075.0
277,18,569,"IND",-162.0,-4787.0
278,13,570,"IND",-39.0,349.0
279,21,571,"IND",-10413.0,-10363.0
280,25,573,"IND",9714.0,-9571.0
281,25,574,"IND",10340.0,-9931.0
282,13,575,"IND",463.0,-147.0
283,13,578,"IND",89.0,141.0
284,13,579,"IND",217.0,-67.0
285,18,581,"IND",-158.0,-5427.0
286,1,582,"IND",-10035.0,10357.0
287,21,584,"IND",-10409.0,-10355.0
288,5,585,"IND",9736.0,9820.0
289,5,586,"IND",10362.0,10108.0
290,1,587,"IND",-9515.0,10244.0
291,18,589,"IND",111.0,-5468.0
292,13,591,"IND",239.0,324.0
293,13,592,"IND",-136.0,-388.0
294,5,593,"IND",9987.0,9748.0
295,18,595,"IND",-387.0,-4964.0
296,21,596,"IND",-10259.0,-10172.0
297,13,597,"IND",366.0,116.0
298,13,600,"IND",490.0,252.0
299,25,601,"IND",10115.0,-10460.0
300,18,603,"IND",243.0,-4668.0
301,21,604,"IND",-10132.0,-10028.0
302,13,606,"IND",-8.0,-244.0
303,13,607,"IND",-383.0,44.0
304,5,608,"IND",9728.0,9805.0
305,25,609,"IND",10353.0,-9907.0
306,18,611,"IND",476.0,-5123.0
307,5,613,"IND",10102.0,10165.0
308,18,614,"IND",230.0,-4691.0
309,12,615,"IND",-5145.0,-403.0
310,13,617,"IND",-21.0,381.0
311,13,618,"IND",-396.0,21.0
312,18,619,"IND",-268.0,-5187.0
313,21,622,"IND",-9643.0,-9899.0
314,21,623,"IND",-9519.0,-10115.0
315,12,625,"IND",-4894.0,-475.0
316,13,626,"IND",234.0,316.0
317,8,628,"IND",-140.0,4604.0
318,13,629,"IND",-17.0,389.0
319,5,630,"IND",9609.0,10028.0
320,25,631,"IND",9754.0,-9796.0
321,13,633,"IND",379.0,492.0
322,5,635,"IND",9503.0,10276.0
323,1,636,"IND",-9872.0,9564.0
324,5,637,"IND",10256.0,9708.0
325,25,639,"IND",9882.0,-10004.0
326,13,640,"IND",5.0,-220.0
327,1,641,"IND",-10369.0,10068.0
328,18,644,"IND",-242.0,-4788.0
329,13,645,"IND",384.0,-500.0
330,25,647,"IND",9507.0,-9716.0
331,13,648,"IND",133.0,-76.0
332,13,650,"IND",261.0,-285.0
333,13,651,"IND",-114.0,3.0
334,13,652,"IND",9.0,-212.0
335,25,653,"IND",9635.0,-9572.0
336,1,655,"IND",-10255.0,9836.0
337,21,657,"IND",-9629.0,-9524.0
338,1,658,"IND",-9506.0,10260.0
339,25,659,"IND",10120.0,-10452.0
340,13,661,"IND",247.0,340.0
341,22,662,"IND",-5127.0,-10020.0
342,25,663,"IND",9996.0,-10236.0
343,5,666,"IND",9622.0,10052.0
344,18,667,"IND",-250.0,-4804.0
345,13,669,"IND",375.0,484.0
346,25,670,"IND",10498.0,-9732.0
347,21,672,"IND",-9876.0,-10444.0
348,21,673,"IND",-9748.0,-10300.0
349,21,674,"IND",-10123.0,-10012.0
350,25,675,"IND",10001.0,-10228.0
351,1,677,"IND",-10374.0,10060.0
352,5,679,"IND",9772.0,10235.0
353,18,680,"IND",397.0,-5125.0
354,1,681,"IND",-10480.0,9659.0
355,25,683,"IND",10146.0,-10053.0
356,18,684,"IND",274.0,-5261.0
357,1,685,"IND",-10101.0,10379.0
358,13,688,"IND",23.0,163.0
359,25,689,"IND",9648.0,-9549.0
360,6,691,"IND",-10224.0,5243.0
361,13,692,"IND",401.0,-117.0
362,13,694,"IND",-475.0,-333.0
363,21,695,"IND",-9850.0,-10045.0
364,21,696,"IND",-9722.0,-9901.0
365,12,697,"IND",-5096.0,387.0
366,18,699,"IND",27.0,-4829.0
367,13,701,"IND",-347.0,459.0
368,13,702,"IND",-237.0,219.0
369,12,703,"IND",-4612.0,-493.0
370,5,705,"IND",9512.0,10291.0
371,25,706,"IND",10137.0,-10069.0
372,1,707,"IND",-9735.0,9723.0
373,12,710,"IND",-5110.0,11.0
374,18,711,"IND",14.0,-4853.0
375,13,713,"IND",-361.0,435.0
376,13,714,"IND",-233.0,227.0
377,25,716,"IND",10393.0,-10485.0
378,18,717,"IND",-484.0,-5349.0
379,25,718,"IND",10142.0,-10061.0
380,13,719,"IND",269.0,-269.0
381,22,721,"IND",-5105.0,-9981.0
382,13,722,"IND",18.0,155.0
383,25,724,"IND",9644.0,-9557.0
384,1,728,"IND",-10352.0,9608.0
385,21,730,"IND",-9726.0,-10104.0
386,1,731,"IND",-9603.0,9680.0
387,5,733,"IND",10023.0,10320.0
388,12,735,"IND",-4849.0,112.0
389,21,737,"IND",-10224.0,-9600.0
390,18,739,"IND",-101.0,-5464.0
391,25,742,"IND",9525.0,-10176.0
392,5,749,"IND",9653.0,9615.0
393,13,752,"IND",278.0,-97.0
394,18,753,"IND",402.0,-4960.0
395,12,754,"IND",-4973.0,328.0
396,5,765,"IND",10155.0,10119.0
397,25,767,"IND",9780.0,-10241.0
398,5,768,"IND",9904.0,9543.0
399,21,769,"IND",-10471.0,-10169.0
400,5,770,"IND",9640.0,9592.0
401,18,772,"IND",265.0,-5120.0
402,1,773,"IND",-9612.0,9664.0
403,21,776,"IND",-9986.0,-10048.0
404,1,777,"IND",-9858.0,10096.0
405,13,778,"IND",-233.0,384.0
406,18,779,"IND",-109.0,-4832.0
407,8,782,"IND",-484.0,4808.0
408,13,783,"IND",-356.0,-400.0
409,21,787,"IND",-9731.0,-10112.0
410,12,788,"IND",-4607.0,-328.0
411,5,789,"IND",10018.0,10312.0
412,13,790,"IND",146.0,104.0
413,25,795,"IND",9772.0,-9608.0
414,13,796,"IND",-105.0,176.0
415,1,797,"IND",-10479.0,9816.0
416,13,798,"IND",-334.0,-9.0
417,13,800,"IND",291.0,279.0
418,21,801,"IND",-9585.0,-9937.0
419,21,811,"IND",-9960.0,-9649.0
420,1,812,"IND",-9832.0,10495.0
421,13,814,"IND",-206.0,-217.0
422,12,817,"IND",-5083.0,-433.0
423,5,819,"IND",9543.0,9855.0
424,13,820,"IND",-330.0,-1.0
425,1,823,"IND",-9704.0,10287.0
426,13,824,"IND",419.0,71.0
427,13,825,"IND",45.0,-289.0
428,13,827,"IND",173.0,-497.0
429,2,828,"IND",-5202.0,9791.0
430,5,829,"IND",9921.0,9575.0
431,18,830,"IND",-453.0,-4785.0
432,5,832,"IND",9657.0,9623.0
433,13,833,"IND",283.0,263.0
434,1,834,"IND",-9594.0,10047.0
435,18,835,"IND",32.0,-4665.0
436,13,838,"IND",159.0,127.0
437,13,839,"IND",-215.0,-233.0
438,5,841,"IND",9908.0,9551.0
439,13,842,"IND",-466.0,-161.0
440,13,843,"IND",-338.0,-369.0
441,13,846,"IND",287.0,271.0
442,21,848,"IND",-9590.0,-9945.0
443,13,849,"IND",36.0,343.0
444,18,850,"IND",164.0,-4513.0
445,13,856,"IND",-211.0,-225.0
446,13,857,"IND",-87.0,-441.0
447,1,861,"IND",-10462.0,9847.0
448,13,864,"IND",-316.0,22.0
449,21,865,"IND",-9691.0,-10338.0
450,18,866,"IND",432.0,-4554.0
451,1,867,"IND",-9942.0,9734.0
452,12,869,"IND",-4814.0,-474.0
453,13,870,"IND",-189.0,166.0
454,13,873,"IND",-65.0,-50.0
455,25,876,"IND",9560.0,-9762.0
456,9,878,"IND",4688.0,5030.0
457,18,882,"IND",313.0,-5330.0
458,25,883,"IND",10437.0,-9546.0
459,12,884,"IND",-4938.0,-258.0
460,13,889,"IND",190.0,-466.0
461,5,892,"IND",9816.0,10174.0
462,12,894,"IND",-5061.0,-42.0
463,25,895,"IND",9565.0,-9754.0
464,25,897,"IND",9675.0,-9993.0
465,13,901,"IND",300.0,295.0
466,13,902,"IND",424.0,79.0
467,25,904,"IND",10049.0,-10281.0
468,1,905,"IND",-9823.0,9511.0
469,13,907,"IND",-198.0,-201.0
470,5,908,"IND",9926.0,9583.0
471,13,914,"IND",-449.0,223.0
472,5,915,"IND",9679.0,10015.0
473,13,921,"IND",305.0,302.0
474,5,922,"IND",10428.0,10439.0
475,5,923,"IND",10054.0,9727.0
476,21,924,"IND",-9819.0,-10482.0
477,13,930,"IND",-193.0,-194.0
478,12,931,"IND",-5070.0,-58.0
479,13,932,"IND",-444.0,230.0
480,25,933,"IND",9701.0,-9594.0
481,18,934,"IND",327.0,-5306.0
482,13,935,"IND",450.0,478.0
483,18,938,"IND",76.0,-4882.0
484,21,940,"IND",-9797.0,-10090.0
485,13,941,"IND",-171.0,198.0
486,21,942,"IND",-10048.0,-10018.0
487,13,944,"IND",-422.0,-378.0
488,18,948,"IND",-294.0,-4586.0
489,13,950,"IND",331.0,-298.0
490,13,951,"IND",454.0,486.0
491,13,953,"IND",80.0,126.0
492,25,954,"IND",10208.0,-10083.0
493,21,957,"IND",-10167.0,-9795.0
494,12,958,"IND",-5043.0,341.0
495,5,959,"IND",9582.0,9629.0
496,25,960,"IND",9692.0,-9610.0
497,25,963,"IND",10318.0,-10322.0
498,18,964,"IND",441.0,-4538.0
499,25,966,"IND",10067.0,-10250.0
500,12,968,"IND",-4805.0,-106.0
501,13,969,"IND",-180.0,182.0
502,18,970,"IND",-57.0,-5034.0
503,21,971,"IND",-10431.0,-9746.0
504,18,973,"IND",-303.0,-4602.0
505,21,974,"IND",-9678.0,-10314.0
506,15,979,"IND",10446.0,470.0
507,3,980,"IND",71.0,9758.0
508,14,983,"IND",5199.0,-98.0
509,21,985,"IND",-10176.0,-9810.0
510,25,986,"IND",9948.0,-10026.0
511,13,990,"IND",-427.0,-386.0
512,12,991,"IND",-4859.0,469.0
513,1,993,"IND",-10233.0,9757.0
514,12,994,"IND",-5110.0,-107.0
515,5,995,"IND",9516.0,10181.0
516,1,999,"IND",-10357.0,9973.0
517,25,1004,"IND",10269.0,-9739.0
518,5,1007,"IND",10392.0,10397.0
519,13,1008,"IND",18.0,-315.0
520,1,1010,"IND",-9855.0,10477.0
521,13,1014,"IND",-229.0,-235.0
522,21,1015,"IND",-10106.0,-10099.0
523,5,1016,"IND",9520.0,10189.0
524,13,1018,"IND",-352.0,-19.0
525,21,1019,"IND",-9727.0,-10379.0
526,13,1020,"IND",397.0,405.0
527,10,1021,"IND",10022.0,4693.0
528,20,1025,"IND",10132.0,-4546.0
529,18,1026,"IND",-242.0,-5258.0
530,18,1028,"IND",-119.0,-5474.0
531,13,1029,"IND",-493.0,166.0
532,13,1030,"IND",-366.0,-42.0
533,4,1031,"IND",5260.0,10246.0
534,13,1032,"IND",383.0,30.0
535,21,1033,"IND",-9991.0,-10330.0
536,18,1034,"IND",137.0,-4538.0
537,18,1036,"IND",-238.0,-5250.0
538,13,1041,"IND",-114.0,-466.0
539,12,1042,"IND",-5489.0,174.0
540,13,1043,"IND",-361.0,-34.0
541,13,1047,"IND",264.0,253.0
542,13,1048,"IND",388.0,38.0
543,12,1049,"IND",-4987.0,-322.0
544,18,1051,"IND",159.0,-5147.0
545,13,1053,"IND",-216.0,141.0
546,1,1061,"IND",-10092.0,9925.0
547,12,1064,"IND",-5467.0,213.0
548,13,1066,"IND",-339.0,357.0
549,13,1068,"IND",286.0,-355.0
550,1,1069,"IND",-9590.0,10429.0
551,21,1073,"IND",-9965.0,-10283.0
552,13,1074,"IND",163.0,-139.0
553,1,1075,"IND",-10211.0,10149.0
554,1,1076,"IND",-10088.0,9933.0
555,13,1079,"IND",-462.0,-427.0
556,13,1081,"IND",-335.0,365.0
557,25,1083,"IND",10291.0,-10347.0
558,1,1084,"IND",-9586.0,10437.0
559,13,1086,"IND",40.0,77.0
560,21,1088,"IND",-9850.0,-9515.0
561,1,1091,"IND",-10225.0,10125.0
562,5,1092,"IND",9899.0,9909.0
563,25,1097,"IND",9524.0,-9803.0
564,21,1098,"IND",-10348.0,-10011.0
565,25,1099,"IND",10278.0,-10371.0
566,13,1100,"IND",401.0,413.0
567,13,1105,"IND",27.0,-299.0
568,5,1106,"IND",10154.0,9845.0
569,1,1109,"IND",-10220.0,10133.0
570,18,1112,"IND",-97.0,-5083.0
571,25,1113,"IND",9529.0,-9795.0
572,13,1115,"IND",-344.0,349.0
573,5,1116,"IND",10282.0,9637.0
574,21,1117,"IND",-9595.0,-9579.0
575,5,1119,"IND",10031.0,9709.0
576,18,1120,"IND",176.0,-5116.0
577,21,1123,"IND",-10198.0,-10476.0
578,13,1125,"IND",-75.0,308.0
579,12,1128,"IND",-5449.0,-404.0
580,13,1131,"IND",-322.0,388.0
581,25,1132,"IND",10304.0,-9972.0
582,5,1135,"IND",10427.0,9812.0
583,21,1139,"IND",-9947.0,-9900.0
584,25,1140,"IND",10181.0,-10108.0
585,13,1141,"IND",-194.0,-468.0
586,21,1142,"IND",-10070.0,-9684.0
587,1,1154,"IND",-10445.0,9604.0
588,13,1155,"IND",-317.0,-252.0
589,13,1156,"IND",308.0,36.0
590,25,1158,"IND",10432.0,-10180.0
591,13,1161,"IND",57.0,108.0
592,18,1166,"IND",167.0,-5132.0
593,25,1170,"IND",9793.0,-9844.0
594,18,1172,"IND",-84.0,-5060.0
595,13,1175,"IND",-458.0,-420.0
596,13,1176,"IND",-330.0,372.0
597,12,1180,"IND",-4705.0,-340.0
598,21,1184,"IND",-9581.0,-10204.0
599,13,1187,"IND",44.0,84.0
600,12,1188,"IND",-4828.0,-124.0
601,13,1189,"IND",-203.0,164.0
602,13,1192,"IND",-79.0,300.0
603,18,1196,"IND",-454.0,-5412.0
604,5,1197,"IND",9674.0,10380.0
605,21,1200,"IND",-9700.0,-10332.0
606,12,1201,"IND",-4577.0,-196.0
607,1,1202,"IND",-9951.0,10092.0
608,5,1204,"IND",10194.0,10267.0
609,13,1205,"IND",-181.0,-445.0
610,13,1207,"IND",-57.0,340.0
611,13,1211,"IND",-432.0,-21.0
612,18,1213,"IND",-304.0,-5229.0
613,5,1214,"IND",10322.0,10059.0
614,2,1215,"IND",-4555.0,9843.0
615,18,1217,"IND",71.0,-4517.0
616,21,1219,"IND",-9802.0,-9725.0
617,16,1222,"IND",-10176.0,-5437.0
618,21,1223,"IND",-10053.0,-10301.0
619,1,1225,"IND",-10427.0,9987.0
620,25,1227,"IND",9700.0,-10221.0
621,18,1229,"IND",326.0,-4933.0
622,8,1232,"IND",449.0,5203.0
623,21,1233,"IND",-9925.0,-9509.0
624,12,1235,"IND",-4815.0,252.0
625,13,1236,"IND",-189.0,-460.0
626,13,1237,"IND",-66.0,324.0
627,18,1239,"IND",-440.0,-5388.0
628,13,1240,"IND",-313.0,-244.0
629,13,1241,"IND",313.0,44.0
630,13,1242,"IND",436.0,-172.0
631,13,1243,"IND",62.0,116.0
632,18,1245,"IND",189.0,-4740.0
633,13,1250,"IND",-185.0,-452.0
634,5,1253,"IND",9938.0,10332.0
635,5,1256,"IND",9564.0,9620.0
636,25,1259,"IND",9692.0,-10236.0
637,21,1260,"IND",-9683.0,-9948.0
638,25,1262,"IND",10441.0,-10164.0
639,18,1263,"IND",66.0,-4524.0
640,12,1264,"IND",-4929.0,-360.0
641,12,1265,"IND",-5304.0,-72.0
642,5,1267,"IND",9820.0,9712.0
643,13,1268,"IND",445.0,0.0
644,21,1269,"IND",-10427.0,-9856.0
645,21,1271,"IND",-9802.0,-9568.0
646,12,1272,"IND",-4678.0,216.0
647,14,1273,"IND",4947.0,-496.0
648,25,1276,"IND",10075.0,-10352.0
649,12,1277,"IND",-5299.0,-64.0
650,18,1279,"IND",-176.0,-5280.0
651,18,1280,"IND",450.0,-4640.0
652,13,1282,"IND",-423.0,152.0
653,18,1283,"IND",203.0,-4560.0
654,1,1284,"IND",-9674.0,10224.0
655,18,1285,"IND",-48.0,-5136.0
656,5,1287,"IND",10062.0,10272.0
657,3,1289,"IND",-313.0,9912.0
658,25,1290,"IND",9811.0,-10304.0
659,13,1291,"IND",436.0,-16.0
660,13,1293,"IND",-436.0,-224.0
661,19,1294,"IND",5190.0,-4584.0
662,12,1295,"IND",-4687.0,200.0
663,13,1298,"IND",-61.0,488.0
664,18,1299,"IND",66.0,-4720.0
665,5,1301,"IND",9692.0,9920.0
666,13,1302,"IND",-185.0,-296.0
667,25,1304,"IND",10441.0,-10008.0
668,25,1305,"IND",9569.0,-9864.0
669,22,1306,"IND",-4806.0,-9576.0
670,1,1307,"IND",-9683.0,10208.0
671,13,1309,"IND",-57.0,496.0
672,13,1311,"IND",88.0,-329.0
673,5,1312,"IND",9714.0,10311.0
674,13,1313,"IND",-163.0,95.0
675,21,1315,"IND",-9537.0,-9617.0
676,21,1316,"IND",-10410.0,-9825.0
677,12,1317,"IND",-4784.0,-185.0
678,12,1320,"IND",-4661.0,-401.0
679,13,1321,"IND",-35.0,-113.0
680,13,1323,"IND",93.0,-321.0
681,1,1324,"IND",-10282.0,10319.0
